"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"4675",171153,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223637.247,"2023-03-19 11:00:37",933,39,1,2.6,14.74,262.8,1838.6,0,402.1,-210657.466029912,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.163134021780906,551.829697831821,0.4908447265625,0.673620236611109,1.43034745686867,-560.155686963217,-53332.1962437393,-560.155686963217,-53332.1962437393,23.0118066969862,-6457.6451091947
"4676",171228,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223697.221,"2023-03-19 11:01:37",932,39,2,2.6,14.96,244.9,1837.5,0,394.7,-221655.079384775,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.16556885792689,552.593027650257,0.4818115234375,0.67455203570588,1.46241800821957,-601.522155763641,-57232.7587900764,-601.522155763641,-57232.7587900764,19.1150563540568,-6550.5623259297
"4677",171303,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223757.275,"2023-03-19 11:02:37",934,39,3,2.6,14.94,242.6,1838,0,396.6,-218896.353105263,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165347509186346,552.523634030399,0.484130859375,0.674467326697265,1.45445370217159,-591.236132650166,-56256.8860716394,-591.236132650166,-56256.8860716394,20.1114544117859,-6524.50719871932
"4678",171378,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223817.386,"2023-03-19 11:03:37",934,39,4,2.6,14.96,248.3,1837.9,0,397.4,-217822.826487973,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.16556885792689,552.593027650257,0.485107421875,0.67455203570588,1.45142255618263,-587.310840519892,-55879.1596122876,-587.310840519892,-55879.1596122876,20.5277820124749,-6511.80451400001
"4679",171453,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223877.46,"2023-03-19 11:04:37",933,39,5,2.6,14.94,246.5,1838.7,0,397.8,-217203.094583081,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165347509186346,552.523634030399,0.485595703125,0.674467326697265,1.44959584183771,-584.957483588455,-55658.805304841,-584.957483588455,-55658.805304841,20.7393324821939,-6507.27952349556
"4680",1715281,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223937.524,"2023-03-19 11:05:37",931,39,6,2.6,14.98,249,1838.3,0,398.2,-216753.696428039,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.486083984375,0.674636744714496,1.44840350685943,-583.40118299289,-55502.9871788976,-583.40118299289,-55502.9871788976,20.9441096131639,-6499.10447065774
"4681",171603,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223997.558,"2023-03-19 11:06:37",933,39,7,2.6,14.98,247.4,1838.6,0,399.4,-215073.797396883,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.487548828125,0.674636744714496,1.4435831489787,-577.171004806441,-54909.6269213137,-577.171004806441,-54909.6269213137,21.5719876835719,-6481.88075749955
"4682",171678,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224057.66,"2023-03-19 11:07:37",933,39,8,2.6,14.92,249.3,1838.4,0,399.3,-215044.53388652,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165126160445802,552.454240410542,0.4874267578125,0.674382617688649,1.44335500758735,-576.898999729164,-54894.9153282068,-576.898999729164,-54894.9153282068,21.526437849787,-6486.95936073412
"4683",171753,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224117.74,"2023-03-19 11:08:37",931,39,9,2.6,14.92,247.5,1839,0,398.9,-215603.55765582,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165126160445802,552.454240410542,0.4869384765625,0.674382617688649,1.44495867704783,-578.971697802242,-55092.3700329818,-578.971697802242,-55092.3700329818,21.317145159651,-6492.70257948629
"4684",171828,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224177.8,"2023-03-19 11:09:37",932,39,10,2.6,14.9,251.8,1838.9,0,398.5,-216107.327855387,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4864501953125,0.674297908680034,1.44635553910232,-580.784723505235,-55268.8504993686,-580.784723505235,-55268.8504993686,21.110110249098,-6499.66155019522
"4685",171903,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224237.875,"2023-03-19 11:10:37",932,39,11,2.62,14.92,245.6,1838.2,0,398.6,-216355.20603703,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.486572265625,0.675007600550959,1.4477129422567,-582.652150174255,-55374.4730342253,-582.652150174255,-55374.4730342253,20.7858048074108,-6487.10337941797
"4686",171978,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224297.877,"2023-03-19 11:11:37",934,39,12,2.6,14.9,250.7,1839.2,0,399.1,-215267.579942718,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4871826171875,0.674297908680034,1.44394676345929,-577.671448134691,-54972.2398153019,-577.671448134691,-54972.2398153019,21.424049284302,-6491.04573155057
"4687",1720531,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224357.976,"2023-03-19 11:12:37",934,39,13,2.6,14.9,251.4,1839.2,0,399.2,-215127.867374583,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4873046875,0.674297908680034,1.44354600481962,-577.153478764634,-54922.8913861099,-577.153478764634,-54922.8913861099,21.476372456836,-6489.60976177646
"4688",172128,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224417.995,"2023-03-19 11:13:37",931,39,14,2.64,14.9,252,1839.2,0,398.6,-216629.704007839,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.165731929210491,553.408711937546,0.486572265625,0.675547744064388,1.44905237791547,-584.511600167225,-55486.5626802141,-584.511600167225,-55486.5626802141,20.4136932150784,-6478.41526380563
"4689",172203,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224478.072,"2023-03-19 11:14:38",932,39,15,2.62,14.9,252.5,1839.7,0,400,-214344.112141671,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165317887694846,552.896694621839,0.48828125,0.67492272292705,1.4418900658502,-575.133884265686,-54662.7042006058,-575.133884265686,-54662.7042006058,21.520592658063,-6468.24110897739
"4690",172278,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224538.2,"2023-03-19 11:15:38",934,39,16,2.64,14.9,253.9,1839,0,399.8,-214953.241352764,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.165731929210491,553.408711937546,0.488037109375,0.675547744064388,1.44423416429202,-578.284193373527,-54894.4756636388,-578.284193373527,-54894.4756636388,21.0415712854865,-6461.22460150519
"4691",172353,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224598.19,"2023-03-19 11:16:38",933,39,17,2.64,14.92,251.6,1839.4,0,400.2,-214452.93103787,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.165954388175874,553.478382044197,0.488525390625,0.675632790581295,1.44284450687935,-576.48044124722,-54719.2413787304,-576.48044124722,-54719.2413787304,21.2485948716336,-6454.27780571291
"4692",172428,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224658.208,"2023-03-19 11:17:38",933,39,18,2.64,14.9,253,1839.6,0,399.4,-215510.942917038,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.165731929210491,553.408711937546,0.487548828125,0.675547744064388,1.44583701853197,-580.355837796802,-55091.4426848431,-580.355837796802,-55091.4426848431,20.8322785953504,-6466.954822272
"4693",172503,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224718.284,"2023-03-19 11:18:38",932,39,19,2.66,14.9,253.4,1838.8,0,399.6,-215561.968012622,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.166146938341342,553.920898925789,0.48779296875,0.676172972321519,1.44658173566852,-581.438957840265,-55126.0773076996,-581.438957840265,-55126.0773076996,20.5625400431367,-6454.20054538956
"4694",1725781,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224778.34,"2023-03-19 11:19:38",933,39,20,2.66,14.92,254.3,1839.3,0,399.8,-215339.560388244,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.166369954365961,553.990707617332,0.488037109375,0.676258188009439,1.44599055703987,-580.667198105531,-55048.9977617384,-580.667198105531,-55048.9977617384,20.6649116021552,-6450.11979532487
"4695",172653,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224838.556,"2023-03-19 11:20:38",935,39,21,2.62,14.92,256.7,1839.2,0,399.3,-215376.081646818,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.4874267578125,0.675007600550959,1.44490139946524,-579.018309492078,-55028.6515283343,-579.018309492078,-55028.6515283343,21.1520670151488,-6477.0646989683
"4696",172728,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224898.456,"2023-03-19 11:21:38",935,39,22,2.66,14.96,254.4,1839,0,400.2,-214895.452416901,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.166815986415199,554.130325000419,0.488525390625,0.676428619385277,1.44480992898339,-579.125913579901,-54895.0891017362,-579.125913579901,-54895.0891017362,20.8696547201921,-6441.9602854561
"4697",172803,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679224958.513,"2023-03-19 11:22:38",933,39,23,2.68,14.98,253.1,1840.1,0,400.3,-215141.970743553,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.1674572147226,554.713045792248,0.4886474609375,0.677139948476865,1.44616677662796,-580.992407127964,-55000.2402878762,-580.992407127964,-55000.2402878762,20.5452855369206,-6429.42651449709
"4698",172878,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225018.57,"2023-03-19 11:23:38",934,39,24,2.68,14.98,252.4,1840.1,0,401.1,-214032.208578601,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.1674572147226,554.713045792248,0.4896240234375,0.677139948476865,1.44296995103708,-576.86059916785,-54608.3426960954,-576.86059916785,-54608.3426960954,20.9638709171926,-6417.99870943201
"4699",172953,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225078.665,"2023-03-19 11:24:38",934,39,25,2.7,15,257.1,1839.5,0,400.9,-214693.931649012,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4893798828125,0.677851825438823,1.44552383898371,-580.274161810224,-54860.1217072813,-580.274161810224,-54860.1217072813,20.4825108465984,-6409.75914308943
"4700",173028,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225138.698,"2023-03-19 11:25:38",935,39,26,2.68,14.98,251.4,1839.8,0,401.1,-214032.208578601,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.1674572147226,554.713045792248,0.4896240234375,0.677139948476865,1.44296995103708,-576.86059916785,-54608.3426960954,-576.86059916785,-54608.3426960954,20.9638709171926,-6417.99870943201
"4701",1731031,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225198.707,"2023-03-19 11:26:38",934,39,27,2.7,15,250.3,1839.4,0,401.3,-214140.073243385,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4898681640625,0.677851825438823,1.44392667377365,-578.209870299495,-54664.5448208165,-578.209870299495,-54664.5448208165,20.6918035367344,-6404.05274115309
"4702",173178,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225258.798,"2023-03-19 11:27:38",933,39,28,2.7,15,254.5,1840,0,400.9,-214693.931649012,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4893798828125,0.677851825438823,1.44552383898371,-580.274161810224,-54860.1217072813,-580.274161810224,-54860.1217072813,20.4825108465984,-6409.75914308943
"4703",173253,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225318.86,"2023-03-19 11:28:38",935,39,29,2.7,15,256.2,1839.2,0,402.1,-213035.662227141,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4908447265625,0.677851825438823,1.44074187629685,-574.093608341519,-54274.5583807086,-574.093608341519,-54274.5583807086,21.1103889170064,-6392.63993728041
"4704",173328,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225378.915,"2023-03-19 11:29:38",933,39,30,2.7,15,254.4,1839.2,0,401.7,-213587.317866696,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4903564453125,0.677851825438823,1.44233268937556,-576.149689899567,-54469.3574327565,-576.149689899567,-54469.3574327565,20.9010962268704,-6398.34633921675
"4705",173403,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225438.97,"2023-03-19 11:30:38",935,39,31,2.68,14.98,253.8,1839,0,402.4,-212238.256251876,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.1674572147226,554.713045792248,0.4912109375,0.677139948476865,1.43780221970868,-570.181450483818,-53974.8325451672,-570.181450483818,-53974.8325451672,21.6440721601346,-6399.42852620126
"4706",173478,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225499.032,"2023-03-19 11:31:39",933,39,32,2.7,15,256.6,1839.4,0,401.9,-213311.352785003,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4906005859375,0.677851825438823,1.44153688701309,-575.121137530208,-54371.9094371998,-575.121137530208,-54371.9094371998,21.0057425719384,-6395.49313824858
"4707",173553,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225559.093,"2023-03-19 11:32:39",936,39,33,2.7,15,257.9,1839.3,0,402.7,-212210.233606297,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4915771484375,0.677851825438823,1.43836158223034,-571.017144614671,-53983.0854012909,-571.017144614671,-53983.0854012909,21.4243279522104,-6384.0803343759
"4708",1736281,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225619.145,"2023-03-19 11:33:39",934,39,34,2.7,15,256.2,1839.2,0,402,-213173.473216201,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.49072265625,0.677851825438823,1.44113928277304,-574.607245133726,-54323.2218006138,-574.607245133726,-54323.2218006138,21.0580657444724,-6394.06653776449
"4709",173703,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225679.241,"2023-03-19 11:34:39",932,39,35,2.7,15,258.1,1839.1,0,401.5,-213863.557882468,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4901123046875,0.677851825438823,1.44312928456729,-577.179266978635,-54566.902512244,-577.179266978635,-54566.902512244,20.7964498818024,-6401.19954018492
"4710",173778,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225739.282,"2023-03-19 11:35:39",934,39,36,2.7,15.02,261.8,1839.2,0,402.2,-212954.044616678,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168324672130615,555.366301945067,0.490966796875,0.677937380304037,1.44055497520784,-573.844327566338,-54247.2090779324,-573.844327566338,-54247.2090779324,21.1604258995108,-6389.99463762807
"4711",173853,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225799.322,"2023-03-19 11:36:39",935,39,37,2.7,15,260.4,1839,0,402.6,-212347.634189357,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.491455078125,0.677851825438823,1.43875780521599,-571.529251778343,-54031.6038998105,-571.529251778343,-54031.6038998105,21.3720047796764,-6385.50693485998
"4712",173928,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679225859.542,"2023-03-19 11:37:39",937,39,38,2.7,15,256.7,1838.5,0,402.7,-212210.233606297,NA,NA,"CH002",1.4267044315731,0.14267044315731,0.168100538079841,555.296215399484,0.4915771484375,0.677851825438823,1.43836158223034,-571.017144614671,-53983.0854012909,-571.017144614671,-53983.0854012909,21.4243279522104,-6384.0803343759
